date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.99,2.95,3.03,2.92,80243.0,5,,
2013-01-07,2.96,2.95,2.97,2.91,48041.0,5,0.0,0.0
2013-01-08,2.94,2.96,2.99,2.91,80603.0,5,0.0033898305084745037,0.0033898305084745037
2013-01-09,2.97,2.96,2.99,2.93,74085.0,5,0.0,0.0
2013-01-10,2.95,2.97,2.99,2.94,68435.0,5,0.0033783783783784566,0.003378378378378457
2013-01-11,2.98,2.86,2.98,2.86,81672.0,5,-0.03703703703703714,-0.03703703703703714
2013-01-14,2.85,2.93,2.94,2.83,58287.0,5,0.024475524475524577,0.024475524475524577
2013-01-15,2.92,2.96,2.97,2.91,96629.0,5,0.010238907849829284,0.010238907849829284
2013-01-16,2.96,2.92,2.97,2.89,76874.0,5,-0.013513513513513526,-0.013513513513513526
2013-01-17,2.91,2.92,2.95,2.89,65371.0,5,0.0,0.0
2013-01-18,2.93,3.03,3.06,2.91,252924.0,5,0.037671232876712285,0.037671232876712285
2013-01-21,3.03,3.07,3.21,3.02,292235.0,5,0.013201320132013214,0.013201320132013214
2013-01-22,3.08,3.0,3.08,2.97,139172.0,5,-0.02280130293159604,-0.022801302931596042
2013-01-23,2.99,3.3,3.3,2.96,642847.0,5,0.09999999999999994,0.09999999999999994
2013-01-24,3.22,3.22,3.37,3.18,579520.0,5,-0.02424242424242413,-0.02424242424242413
2013-01-25,3.12,3.13,3.21,3.06,181276.0,5,-0.027950310559006302,-0.027950310559006302
2013-01-28,3.13,3.17,3.2,3.06,167121.0,5,0.012779552715654964,0.012779552715654964
2013-01-29,3.17,3.19,3.27,3.13,155767.0,5,0.006309148264984233,0.006309148264984233
2013-01-30,3.15,3.19,3.25,3.13,124512.0,5,0.0,0.0
2013-01-31,3.2,3.1,3.22,3.08,146833.0,5,-0.028213166144200583,-0.02821316614420058
2013-02-01,3.13,3.08,3.13,3.06,92691.0,5,-0.006451612903225812,-0.006451612903225812
2013-02-04,3.08,3.1,3.15,3.04,119919.0,5,0.006493506493506499,0.006493506493506499
2013-02-05,3.07,3.16,3.16,3.06,135782.0,5,0.019354838709677438,0.01935483870967744
2013-02-06,3.15,3.11,3.16,3.1,72453.0,5,-0.015822784810126667,-0.01582278481012667
2013-02-07,3.1,3.12,3.13,3.09,52388.0,5,0.0032154340836013607,0.0032154340836013607
2013-02-08,3.11,3.15,3.15,3.1,59835.0,5,0.009615384615384552,0.009615384615384552
2013-02-18,3.17,3.15,3.18,3.12,64890.0,5,0.0,0.0
2013-02-19,3.14,3.09,3.16,3.07,83096.0,5,-0.019047619047619067,-0.01904761904761907
2013-02-20,3.09,3.12,3.12,3.07,58034.0,5,0.00970873786407775,0.00970873786407775
2013-02-21,3.09,3.04,3.1,3.02,71238.0,5,-0.025641025641025664,-0.02564102564102566
2013-02-22,3.04,3.01,3.06,3.0,50240.0,5,-0.00986842105263166,-0.00986842105263166
2013-02-25,3.0,2.99,3.04,2.96,47001.0,5,-0.006644518272425108,-0.006644518272425108
2013-02-26,2.99,2.95,3.02,2.95,46874.0,5,-0.013377926421404692,-0.013377926421404692
2013-02-27,2.96,2.95,2.98,2.92,53324.0,5,0.0,0.0
2013-02-28,2.95,3.01,3.02,2.95,72498.0,5,0.020338983050847324,0.020338983050847324
2013-03-01,3.0,3.01,3.02,2.97,52689.0,5,0.0,0.0
2013-03-04,2.95,2.75,2.95,2.71,169752.0,5,-0.08637873754152818,-0.08637873754152818
2013-03-05,2.72,2.78,2.79,2.72,60584.0,5,0.010909090909090839,0.01090909090909084
2013-03-06,2.79,2.83,2.83,2.78,72370.0,5,0.017985611510791463,0.017985611510791463
2013-03-07,2.83,2.83,2.87,2.79,72443.0,5,0.0,0.0
2013-03-08,2.83,2.81,2.86,2.8,38582.0,5,-0.007067137809187285,-0.007067137809187284
2013-03-11,2.81,2.81,2.83,2.79,36802.0,5,0.0,0.0
2013-03-12,2.82,2.76,2.84,2.74,51278.0,5,-0.017793594306049917,-0.017793594306049914
2013-03-13,2.76,2.7,2.76,2.68,48490.0,5,-0.02173913043478247,-0.02173913043478247
2013-03-14,2.7,2.72,2.73,2.68,22826.0,5,0.007407407407407414,0.007407407407407414
2013-03-15,2.72,2.69,2.74,2.65,41132.0,5,-0.011029411764705973,-0.011029411764705972
2013-03-18,2.69,2.66,2.71,2.66,29295.0,5,-0.011152416356877252,-0.011152416356877252
2013-03-19,2.67,2.71,2.72,2.65,47975.0,5,0.01879699248120294,0.01879699248120294
2013-03-20,2.71,2.77,2.78,2.69,56391.0,5,0.02214022140221404,0.02214022140221404
2013-03-21,2.78,2.78,2.8,2.75,67375.0,5,0.0036101083032490204,0.0036101083032490213
2013-03-22,2.78,2.79,2.8,2.77,41286.0,5,0.003597122302158357,0.003597122302158357
2013-03-25,2.79,2.82,2.86,2.78,67197.0,5,0.01075268817204294,0.01075268817204294
2013-03-26,2.82,2.78,2.83,2.75,48951.0,5,-0.014184397163120581,-0.014184397163120581
2013-03-27,2.78,2.78,2.82,2.76,31242.0,5,0.0,0.0
